activityId,activityName,startTimeLocal,startTimeGMT,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,avgGradeAdjustedSpeed,calories,bmrCalories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgStrideLength,vO2MaxValue,avgPower,maxPower,normPower,aerobicTrainingEffect,anaerobicTrainingEffect,trainingEffectLabel,activityTrainingLoad,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,minTemperature,maxTemperature,minElevation,maxElevation,avgElevation,maxVerticalSpeed,waterEstimated,lapCount,moderateIntensityMinutes,vigorousIntensityMinutes,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,startLatitude,startLongitude,endLatitude,endLongitude,locationName,manufacturer,description
18806605177,Adachi Ward Running,2025-04-12 22:07:45,2025-04-12 13:07:45,3276.360107421875,2055.05810546875,2055.05810546875,1864.9039916992188,38.0,26.0,1.593999981880188,3.490000009536743,1.6269999742507935,295.0,53.0,129.0,167.0,138.28125,233.0,4578,69.97999877929688,51.0,174.0,436.0,263.0,2.299999952316284,0.0,RECOVERY,35.64421081542969,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,17.0,31.0,-0.20000000298023224,22.399999618530273,,0.6000003814697266,330.0,5,15,17,401.8139953613281,722.64599609375,,790.998,511.255,552.977,124.061,0.0,518.993,35.985,0.0,0.0,0.0,35.76758653856814,139.7735386993736,35.76767957769334,139.77353886701167,Adachi Ward,GARMIN,右足だけ軸にのれていないかも、左足を地面に着けるときは、サッカーの要領で、左足を地面につけて、腰を振って、そのまま右足を上げる動作をイメージできるんだけど、右足を軸をしたときに、どうもその感覚がない。右足軸の時の腰を振る感覚がないことや、それが原因で、右ももの上げが足りず、それを補おうとして、右足を振り上げ、ニーインした形で左足を付き、結果的に腸脛靭帯を痛めていたのかもしれない。右足と左足の連係という意味でも、左足を地面に着けたときに、右足をどうやって同時に跳ね上げさせるのかが今後の課題だな。最後、今の走りでキロ5分を切れた。エコノミーは向上してる。一つ一つ、課題をつぶしていこう。走れないストレスを抱えるぐらいなら、少しだけ走ったほうがスッキリする。
18776960988,Adachi Ward Running,2025-04-09 20:55:48,2025-04-09 11:55:48,2393.64990234375,1183.7769775390625,1183.7769775390625,1179.27099609375,7.0,1.0,2.0220000743865967,2.9670000076293945,2.0169999599456787,190.0,31.0,140.0,162.0,178.15625,187.0,3480,67.57000122070313,51.0,237.0,345.0,241.0,1.7999999523162842,0.0,RECOVERY,18.004745483398438,RECOVERY_5,NO_ANAEROBIC_BENEFIT_0,19.0,30.0,3.200000047683716,10.600000381469727,,0.4000005722045899,266.0,4,8,11,442.5459899902344,754.2579956054688,,11.0,640.945,511.216,4.999,0.0,3.185,0.0,0.0,0.0,0.0,35.76764236204326,139.77400079369545,35.768084255978465,139.77441838011146,Adachi Ward,GARMIN,腕振り意識できてた。継続したい。
18773691011,Adachi Ward - Recovery,2025-04-09 12:21:22,2025-04-09 03:21:22,3056.81005859375,1635.9090576171875,1635.9090576171875,1630.7080078125,10.0,9.0,1.86899995803833,2.1549999713897705,1.8669999837875366,222.0,43.0,133.0,144.0,172.84375,182.0,4688,65.42999877929688,,226.0,291.0,230.0,1.100000023841858,0.0,RECOVERY,11.607589721679688,RECOVERY_5,NO_ANAEROBIC_BENEFIT_0,25.0,29.0,2.5999999046325684,7.800000190734863,,0.6000001430511475,444.0,4,20,6,506.9949951171875,830.10400390625,,35.996,1530.437,33.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.767754428088665,139.77363995276392,35.76768234372139,139.77355655282736,Adachi Ward,GARMIN,
18763644959,Adachi Ward Running,2025-04-08 13:09:34,2025-04-08 04:09:34,6556.39013671875,3169.26904296875,3169.26904296875,3105.0,38.0,31.0,2.069000005722046,2.938999891281128,2.065000057220459,520.0,83.0,144.0,159.0,174.875,206.0,9178,70.97888987989633,51.0,250.0,427.0,259.0,2.4000000953674316,0.0,AEROBIC_BASE,36.204315185546875,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,23.0,28.0,6.599999904632568,23.799999237060547,,0.6000003814697266,848.0,1,4,48,437.8900146484375,731.844970703125,2342.447021484375,63.375,703.669,2402.334,0.0,0.0,126.039,12.0,0.0,0.0,0.0,35.7678422704339,139.77374757640064,35.767764737829566,139.77356242015958,Adachi Ward,GARMIN,
18756991316,Adachi Ward Running,2025-04-07 20:25:48,2025-04-07 11:25:48,6603.93017578125,3531.40087890625,3531.40087890625,3438.0,33.0,32.0,1.8700000047683718,3.23799991607666,1.875,501.0,92.0,135.0,162.0,174.0625,188.0,10174,64.4616600542331,,235.0,430.0,245.0,2.0999999046325684,0.0,AEROBIC_BASE,27.320648193359375,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,20.0,29.0,2.4000000953674316,17.200000762939453,,0.4000005722045899,796.0,1,31,25,476.9939880371094,780.718017578125,2555.62109375,192.998,2775.448,522.001,6.0,0.0,88.003,7.998,0.0,0.0,0.0,35.767679661512375,139.7735122963786,35.76477851718664,139.77097174152732,Adachi Ward,GARMIN,ピッチを意識しながらランニングしていた。1月のデータをみてみると、171センチ。今回は、174センチ。あまり変わっていないように見えるけど、ペースが遅くなったのにも関わらず、ピッチが少しでも上がっているのはいいことだと思う。当分、180のメトロノームを鳴らしながら走っていきたいと思う。上下動は、7.2センチ。これは素晴らしい。できれば7センチ以内、最低8センチ以内で走りたい。1月のデータをみてみると、9.9センチだった。たった2センチだけど、全然違うと思う。ジョクをするときは、8:30-9:00の間のペースかな。これぐらいが丁度良さそう。VDOTで示されている値より、少し遅いけど、自分にとってはちょうどいい。
18743671232,Adachi Ward Running,2025-04-06 10:38:07,2025-04-06 01:38:07,10491.240234375,5559.6640625,5559.6640625,5474.0,69.0,73.0,1.8869999647140503,3.2279999256134033,1.8930000066757202,814.0,145.0,144.0,164.0,174.859375,244.0,16116,65.22000122070312,51.0,225.0,429.0,233.0,2.5999999046325684,0.0,AEROBIC_BASE,47.80596923828125,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,21.0,26.0,-8.800000190734863,12.199999809265137,,1.1999999284744263,1252.0,1,47,44,461.47601318359375,769.833984375,2514.446044921875,33.001,1157.06,4297.812,34.0,0.0,79.049,6.0,0.0,0.0,0.0,35.76773498207331,139.77388721890748,35.76779709197581,139.7738111950457,Adachi Ward,GARMIN,
18738287413,Adachi Ward - Base,2025-04-05 20:54:30,2025-04-05 11:54:30,6680.64013671875,4008.56201171875,4016.029052734375,3900.0,35.0,30.0,1.6670000553131104,2.733999967575073,1.6679999828338623,540.0,104.0,134.0,165.0,167.15625,244.0,11064,59.82441261195658,51.0,206.0,337.0,217.0,2.200000047683716,0.0,AEROBIC_BASE,28.237213134765625,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,19.0,26.0,-5.199999809265137,9.800000190734863,,0.40000009536743164,757.0,2,39,25,512.2479858398438,862.4749755859375,3013.93310546875,515.921,2243.506,1209.0,32.001,0.0,4.0,0.0,0.0,0.0,0.0,35.767806647345424,139.7736679483205,35.76478857547045,139.77095983922482,Adachi Ward,GARMIN,ワラーチすごい。膝全く痛くない。スピードを出すには、腰を回転させる必要がある。昨日はただ足を前に出して走っていただけだけど、今日は地面を迎えに行く感覚で走ってみた。そしたら、上下動は少なく走れてるみたい。もっと速く走りたいっていう焦る気持ちもあるし、もっと走り込みたいと思う気持ちもあるけど、焦らず、まずは1日5キロを消化していきたい。焦らない気持ちが重要。まだ２ヶ月あるから大丈夫。
18728945589,Adachi Ward Running,2025-04-04 21:53:50,2025-04-04 12:53:50,6006.3798828125,3228.31298828125,3228.31298828125,3151.7970000505447,30.0,28.0,1.8609999418258667,2.8369998931884766,1.8700000047683718,475.0,84.0,137.0,156.0,163.3125,202.0,8718,68.35319633687556,51.0,220.0,325.0,236.0,2.200000047683716,0.0,AEROBIC_BASE,29.7822265625,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,15.0,27.0,1.2000000476837158,15.800000190734863,,0.4000005722045899,634.0,2,22,31,470.81298828125,783.8499755859375,2664.931884765625,253.971,1787.889,1185.025,0.0,0.0,3.997,0.0,0.0,0.0,0.0,35.76762702316046,139.77360416203737,35.765057634562254,139.77120199240744,Adachi Ward,GARMIN,腸脛靭帯を意識して走ったらかなりいい感じだった。ワラーチのシューズで走り方が矯正されている。膝が30°cにならないように足をまっすぐ地面につけるように意識したら思ったより走れるかもしれない。まずは5km。歩いてもいいし、途中で止まってもいいし、ストレッチをしてもいいから毎日走って走行距離を伸ばしていきたい。
18719423471,Adachi Ward Running,2025-04-03 22:26:57,2025-04-03 13:26:57,4697.83984375,2368.15087890625,2368.15087890625,2204.6300048828125,17.0,7.0,1.9839999675750732,3.507999897003174,2.0739998817443848,423.0,62.0,146.0,173.0,147.578125,189.0,5930,110.8300048828125,51.0,248.0,454.0,287.0,2.5999999046325684,0.699999988079071,AEROBIC_BASE,51.742828369140625,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,16.0,25.0,3.4000000953674316,17.600000381469727,,2.1999998092651367,507.0,3,6,33,403.1260070800781,684.7960205078125,,83.005,656.993,1238.0,361.971,0.0,687.892,7.994,4.006,0.0,0.0,35.767530128359795,139.77363098412752,35.75924864038825,139.7756971232593,Adachi Ward,GARMIN,途中ではしれなくなった。股関節の内旋が原因かも。特に、趾が内側に倒れている感覚がある。それで股関節が内旋、膝も内転、結果膝が痛くなると言う仕組みか。もしかしたら足離れが良くないのかも。股関節が改善しないようにワラーチを使って走ってみようかな。
18619086410,Adachi Ward Running,2025-03-24 08:57:43,2025-03-23 23:57:43,2611.06005859375,1647.33203125,1647.33203125,1607.0,8.0,4.0,1.5850000381469727,2.6589999198913574,1.6019999980926514,204.0,43.0,116.0,147.0,138.734375,237.0,3864,69.32000122070313,,167.0,408.0,234.0,1.100000023841858,0.0,RECOVERY,11.487213134765625,RECOVERY_5,NO_ANAEROBIC_BENEFIT_0,22.0,29.0,0.0,5.199999809265137,,0.6000003814697266,262.0,3,16,9,476.57000732421875,905.6389770507812,,688.569,536.116,132.877,0.0,0.0,92.995,4.003,0.0,0.0,0.0,35.76771067455411,139.77372092194855,35.767712937667966,139.77407824248075,Adachi Ward,GARMIN,
18614293303,Adachi Ward Running,2025-03-23 22:10:12,2025-03-23 13:10:12,2560.64990234375,1408.655029296875,1408.655029296875,1391.0,5.0,4.0,1.8179999589920044,2.874000072479248,1.8289999961853027,210.0,37.0,135.0,152.0,150.515625,181.0,3516,72.17306963577832,51.0,224.0,404.0,276.0,1.5,0.0,RECOVERY,15.779098510742188,RECOVERY_5,NO_ANAEROBIC_BENEFIT_0,20.0,30.0,5.800000190734863,11.800000190734863,,0.20000076293945312,273.0,3,7,13,447.2720031738281,814.7479858398438,,330.657,440.998,636.981,0.0,0.0,457.001,1.999,0.0,0.0,0.0,35.76757354661822,139.77350575849414,35.7678612973541,139.77451083250344,Adachi Ward,GARMIN,
18555590672,Adachi Ward - Base,2025-03-17 19:59:27,2025-03-17 10:59:27,2661.909912109375,1342.3790283203125,1346.508056640625,1341.0870056152344,10.0,2.0,1.9830000400543213,2.9670000076293945,1.9869999885559082,215.0,36.0,135.0,157.0,146.40625,175.0,3250,79.49000244140626,51.0,235.0,388.0,286.0,2.0,0.0,RECOVERY,22.404922485351562,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,15.0,28.0,2.5999999046325684,12.0,,0.4000005722045899,271.0,3,7,13,391.81500244140625,659.1849975585938,,494.474,159.978,685.0,0.0,0.0,542.97,0.0,0.0,0.0,0.0,35.767594166100025,139.77349519729614,35.767668848857284,139.7737759910524,Adachi Ward,GARMIN,
18518990771,Adachi Ward - Base,2025-03-13 16:18:52,2025-03-13 07:18:52,5254.259765625,2614.012939453125,2614.012939453125,2560.2739791870117,22.0,19.0,2.009999990463257,2.874000072479248,2.0139999389648438,454.0,70.0,147.0,166.0,156.84375,219.0,6770,76.84202786187497,51.0,263.0,434.0,298.0,2.4000000953674316,0.0,AEROBIC_BASE,35.89520263671875,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,21.0,28.0,-2.799999952316284,9.600000381469727,,0.7999999523162843,645.0,7,8,33,415.8349914550781,690.3099975585938,2444.69091796875,19.998,654.047,1714.884,224.987,0.0,987.834,19.076,0.0,0.0,0.0,35.766967199742794,139.77358488366008,35.759785333648324,139.7713866457343,Adachi Ward,GARMIN,
18498667833,Adachi Ward Running,2025-03-11 09:54:43,2025-03-11 00:54:43,3500.389892578125,2076.925048828125,2076.925048828125,1976.9530029296875,14.0,12.0,1.684999942779541,2.9019999504089355,1.684999942779541,291.0,55.0,132.0,162.0,156.046875,223.0,5402,64.90784177153004,,213.0,367.0,233.0,1.600000023841858,0.0,AEROBIC_BASE,16.336135864257812,MINOR_AEROBIC_BENEFIT_6,NO_ANAEROBIC_BENEFIT_0,20.0,26.0,0.20000000298023224,12.800000190734863,,0.6000003814697266,431.0,4,21,13,505.0719909667969,877.1729736328125,,207.933,1669.35,161.613,37.997,0.0,127.99,0.0,0.0,0.0,0.0,35.76804192736745,139.7732957918197,35.76777915470302,139.77382946759462,Adachi Ward,GARMIN,
18416444835,Adachi Ward Running,2025-03-02 19:07:40,2025-03-02 10:07:40,5323.2998046875,2922.199951171875,2922.199951171875,2816.9400024414062,30.0,25.0,1.8220000267028809,3.8540000915527344,1.8380000591278078,445.0,78.0,131.0,179.0,136.265625,242.0,6570,79.75,52.0,200.0,475.0,284.0,2.5999999046325684,0.0,AEROBIC_BASE,46.03700256347656,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,22.0,30.0,-2.799999952316284,14.199999809265137,,0.5999999046325684,513.0,6,21,23,355.0880126953125,589.7039794921875,2676.9560546875,942.771,582.991,787.986,320.994,0.0,971.683,89.032,22.999,0.0,0.0,35.767710423097014,139.77362704463303,35.76778577640653,139.77380256168544,Adachi Ward,GARMIN,
18102741007,北高尾トレラン,2025-01-26 08:42:18,2025-01-25 23:42:18,15255.830078125,14662.3408203125,14662.3408203125,11948.0,1265.0,853.0,1.0399999618530273,2.874000072479248,1.409000039100647,2031.0,385.0,136.0,177.0,85.640625,249.0,24164,72.68952894524537,51.0,143.0,717.0,227.0,4.0,0.6000000238418579,AEROBIC_BASE,150.75540161132812,HIGHLY_IMPROVING_AEROBIC_ENDURANCE_10,NO_ANAEROBIC_BENEFIT_0,,,180.1999969482422,723.4000244140625,,0.60003662109375,1730.0,16,84,112,392.1090087890625,641.0809936523438,3093.615966796875,3537.617,4121.618,3948.911,2195.983,0.0,1542.321,367.971,108.39,45.936,19.003,35.63489807769656,139.2704898957163,35.62478958629072,139.24317746423185,Hachioji City,GARMIN,
18078740274,Adachi Ward Running,2025-01-23 18:05:11,2025-01-23 09:05:11,5218.5498046875,1712.14697265625,1712.14697265625,1706.1889953613281,24.0,16.0,3.0480000972747803,3.7699999809265137,3.0569999217987065,416.0,45.0,164.0,191.0,171.234375,179.0,4852,106.79114378093848,51.0,380.0,517.0,385.0,3.4000000953674316,0.6000000238418579,TEMPO,100.69728088378906,IMPACTING_TEMPO_22,NO_ANAEROBIC_BENEFIT_0,,,-1.0,14.600000381469727,,0.5999999046325684,475.0,6,1,25,312.84100341796875,508.15399169921875,1635.572021484375,12.999,35.999,743.98,745.978,151.987,1160.966,412.79,78.198,40.991,0.0,35.76777898706496,139.77358396165073,35.75942633673549,139.7727722581476,Adachi Ward,GARMIN,今日はペースを変えながら走った。意識的ではないけれど、寒いから最初は早く走って、その後は帰路6分ぐらいのペースで走ろうと思ったけど、最後の1キロは走っているのが気持ちよくてあげてしまった。最後はキロ4分半ぐらいで走っていたと思う。新たな発見としては今日は足が跳ね返ってくるような感覚があった。前に本で読んだか、まぼこを下にしたような形で足運びができていたと思う。まっすぐ足を真下について、そのまま跳ね返ってきた力を前に持っていくそういったことができていたと思う。今までは足を地面にまっすぐ降ろすことだけを意識していたけれど、そうではなくてしっかりと跳ね。返ってきた力をハムストリングと腸腰筋を使って足を持ち上げる力に変える。そういったことができていたと思う。その持ち上がった力が腰周りの体幹を経由して、反対側の地面につける足の力に伝わっていくのか。わからないけれど、すごく気持ちよく走れた。考えすぎると上手く走れないかもしれない。ただ、最後の500m km 4分で走っていたあの感覚は素晴らしいものだった。
18068787195,Adachi Ward - Base,2025-01-22 14:18:33,2025-01-22 05:18:33,5176.81005859375,1844.801025390625,1844.801025390625,1791.5419921875,20.0,36.0,2.8059999942779537,4.468999862670898,2.7799999713897705,445.0,49.0,168.0,176.0,163.46875,173.0,4972,103.45,51.0,371.0,578.0,384.0,3.200000047683716,0.20000000298023224,TEMPO,82.35566711425781,IMPACTING_TEMPO_22,NO_ANAEROBIC_BENEFIT_0,,,-13.199999809265137,14.600000381469727,,0.6000003814697266,512.0,7,0,30,307.7380065917969,509.5199890136719,1782.7340087890625,0.0,42.0,202.022,1600.69,0.0,1197.488,429.723,88.739,37.978,3.001,35.76627359725535,139.77222089655697,35.76028833165765,139.77113988250494,Adachi Ward,GARMIN,体幹が意識できているからか、以前よりも省力でスピードが出ている気がする。しかし、nose breathing を意識すると苦しいので、心肺機能自体は落ちているのかもしれない。ただ、はねる感覚というか、お尻を使って走れている感覚があり、素晴らしい。Eペースでのランニングは、毛細血管を発達させるのに役立つらしいので、1回の走る距離よりも、まずは毎日走ることを意識して、ランニングしていきたい。
18058760161,Adachi Ward Running,2025-01-21 09:29:41,2025-01-21 00:29:41,5384.18994140625,1846.1839599609375,1846.1839599609375,1809.4190063476562,22.0,20.0,2.9159998893737793,3.4149999618530273,2.9179999828338623,452.0,49.0,172.0,185.0,167.890625,182.0,5142,104.75999755859375,51.0,382.0,488.0,390.0,3.5,0.0,LACTATE_THRESHOLD,98.91676330566406,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,,,-1.600000023841858,13.800000190734863,,0.7999997138977051,512.0,6,2,28,320.01300048828125,524.72900390625,1682.3489990234375,17.001,19.998,174.999,1487.966,85.986,958.603,719.358,106.989,0.0,0.0,35.767620569095016,139.7736037429422,35.75993277132511,139.77104893885553,Adachi Ward,GARMIN,
18008985636,Adachi Ward - Base,2025-01-15 20:44:22,2025-01-15 11:44:22,4461.169921875,1575.4090576171875,1575.4090576171875,1562.8349914550781,46.0,39.0,2.8320000171661377,3.759999990463257,2.8580000400543213,362.0,41.0,166.0,187.0,156.03125,172.0,4076,106.54000244140626,51.0,371.0,557.0,416.0,3.299999952316284,0.0,LACTATE_THRESHOLD,89.09675598144531,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,,,-1.399999976158142,18.0,,1.0,381.0,5,1,22,292.635009765625,484.739990234375,,56.406,209.003,330.989,507.894,470.963,174.342,587.506,447.995,97.999,0.0,35.76740154996514,139.77358354255557,35.75980042107403,139.78097956627607,Adachi Ward,GARMIN,
17999341429,Adachi Ward Running,2025-01-14 20:26:55,2025-01-14 11:26:55,2759.239990234375,1032.635986328125,1032.635986328125,1006.0,20.0,12.0,2.671999931335449,3.6019999980926514,2.684999942779541,232.0,27.0,154.0,173.0,159.203125,170.0,2788,100.6686900678711,51.0,337.0,436.0,349.0,2.5999999046325684,0.0,AEROBIC_BASE,44.85643005371094,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,,,3.200000047683716,21.399999618530273,,0.40000152587890625,286.0,3,1,14,350.24200439453125,574.6799926757812,,31.0,169.999,233.979,563.136,0.0,720.979,137.995,0.0,0.0,0.0,35.76754488050938,139.7736182436347,35.76686988584697,139.77089446038008,Adachi Ward,GARMIN,
17921891424,Wuxi ラン,2025-01-05 20:16:19,2025-01-05 12:16:19,2822.219970703125,1169.239990234375,1169.239990234375,1121.0,9.0,9.0,2.4140000343322754,2.986000061035156,2.388000011444092,242.0,31.0,146.0,159.0,165.015625,177.0,3246,87.78364254016505,51.0,285.0,393.0,300.0,2.200000047683716,0.10000000149011612,RECOVERY,32.72210693359375,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,,,12.199999809265137,16.399999618530273,,0.39999961853027344,303.0,3,1,16,378.7340087890625,652.1110229492188,,39.002,275.997,834.983,0.0,0.0,261.271,2.0,0.0,0.0,0.0,31.557783214375377,120.27765629813075,31.555591681972146,120.27907585725188,Wuxi,GARMIN,
17911356434,Wuxi - Base,2025-01-04 16:32:58,2025-01-04 08:32:58,8683.1396484375,3005.445068359375,3005.445068359375,2992.490997314453,18.0,17.0,2.8889999389648438,3.4619998931884766,2.882999897003174,644.0,79.0,143.0,160.0,177.296875,187.0,8852,97.7716210809892,51.0,335.0,410.0,339.0,3.299999952316284,0.0,AEROBIC_BASE,84.91374206542969,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,2.200000047683716,7.599999904632568,,0.6000003814697266,834.0,10,2,48,329.7850036621094,535.7930297851562,1702.050048828125,102.999,986.934,1840.073,0.0,0.0,2583.042,26.0,0.0,0.0,0.0,31.557377949357033,120.2781231701374,31.5557374432683,120.27915900573134,Wuxi,GARMIN,心拍数を140台で走れて、少しはランニングに強くなったかなって思ったけど、そんなことはなかったみたい。8月ぐらいのデータまで遡ってみたけど、だいたい140ぐらいだった。感覚的には過去データは150台ぐらいだと思ったんだけどな、、、サンプルのデータが違うのかどうなのか。って思ったけど、よく見たらペースが1キロ辺り一分ぐらい異なってた。やっぱり、3ヶ月ぐらいの単位で見れば、ゆっくりだけど成長している。今日はルナサンダルで8キロ走ってみた。脚への負担はあるけど、走り方が改善されているからなのか、最後までペースを落とさず走れた。脚はきつかったけどね。一番初めはルナサンダルで走れるのは1キロ？2キロが限界で、次の日は筋肉痛で走れなくなっていたのに、気づかないうちに強くなっていたらしい。少しずつしか変化しないけど、気を長く持って引き続きトレーニングしていきたい。
17903040497,Wuxi - Recovery,2025-01-03 16:46:57,2025-01-03 08:46:57,3918.02001953125,1482.7969970703125,1487.011962890625,1481.8700256347656,10.0,11.0,2.6419999599456787,3.742000102996826,2.638000011444092,300.0,39.0,135.0,154.0,171.890625,185.0,4306,92.18638404132979,51.0,304.0,474.0,308.0,2.5,0.0,AEROBIC_BASE,41.36824035644531,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,,,18.799999237060547,24.0,,0.6000003814697266,400.0,5,1,22,355.0920104980469,576.2009887695312,,425.747,373.004,683.998,0.0,0.0,415.533,4.999,2.998,0.0,0.0,31.557354563847184,120.27798319235444,31.554859606549144,120.27512622065842,Wuxi,GARMIN,
17896495656,Wuxi - Base,2025-01-02 21:07:04,2025-01-02 13:07:04,6026.10009765625,2296.945068359375,2296.945068359375,2284.6289978027344,18.0,18.0,2.624000072479248,2.986000061035156,2.6389999389648438,476.0,60.0,143.0,156.0,167.75,181.0,6464,93.84494995440058,51.0,308.0,369.0,312.0,3.0,0.0,AEROBIC_BASE,60.59074401855469,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,2.4000000953674316,7.599999904632568,,0.6000003814697266,636.0,7,1,36,360.81201171875,586.9039916992188,1888.5560302734375,78.0,747.692,1453.194,0.0,0.0,951.763,0.0,0.0,0.0,0.0,31.55683195218444,120.27787640690804,31.555671812966466,120.27888449840248,Wuxi,GARMIN,
17886697459,Wuxi - Base,2025-01-01 16:43:10,2025-01-01 08:43:10,6042.27978515625,2767.131103515625,2767.131103515625,2607.6439819335938,24.0,25.0,2.184000015258789,3.434000015258789,2.203000068664551,488.0,72.0,131.0,180.0,138.15625,236.0,6658,94.33801138001903,51.0,247.0,439.0,292.0,2.799999952316284,0.0,AEROBIC_BASE,54.493621826171875,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,,,18.399999618530273,26.799999237060547,,1.2000007629394531,548.0,7,9,35,350.4859924316406,585.75,2097.20703125,430.004,895.957,1072.964,39.0,0.0,1147.838,28.0,0.0,0.0,0.0,31.557358922436833,120.2780335675925,31.556022260338068,120.27881392277777,Wuxi,GARMIN,
17804695984,足立区 ラン,2024-12-21 10:24:57,2024-12-21 01:24:57,15098.9296875,5004.77880859375,5004.77880859375,4943.774017333984,54.0,42.0,3.0169999599456787,3.4709999561309814,3.0239999294281006,1219.0,131.0,172.0,188.0,172.46875,210.0,14278,104.87020817644425,51.0,367.0,537.0,374.0,5.0,0.0,LACTATE_THRESHOLD,220.69190979003906,OVERREACHING_14,NO_ANAEROBIC_BENEFIT_0,,,-1.0,16.799999237060547,,0.5999999046325684,1390.0,16,2,81,311.4079895019531,502.57501220703125,1602.7679443359375,65.082,126.001,306.999,4355.838,150.701,4009.138,592.428,106.985,37.99,0.0,35.76761201955378,139.77369267493486,35.760236447677016,139.78646904230118,足立区,GARMIN,今振り返ると11月のフルマラソン前は、ご飯だけでなくもう少し走っておいてもよかったかもな。1週間前から減らすぐらいの気持ちで。ただ、1カ月前ぐらいからは次の日には残らないぐらいのランニングでよかった。今日のランニングは気持ちよかった。Torin7 のようなフラットな着地ができるランニングシューズだと、キロ5分ぐらいになった時に、ファーフット着地になって、キロ6分ぐらいだとミッドフット着地になるから足に優しいと思う。15km は楽ではなかったけど、フルマラソンのことを思えば、なんなく走れる距離だった。10キロぐらいを走りたいなら、荒川の河川敷を一周すればいいんだな。今週は忙しくてなく走れなかったけれど、週末に走ることができてよかった。ただ、週末にまとめて走ると故障のリスクが高くなるため、そこは気をつけておきたい。もう少し頻繁に走りたいなとは思ってるけど、なかなか時間が取れないな。今月は88km 走った。100km まであと12km。中国に行くまであと4日。コツコツ走れば走れるかもしれない。実際中国に行ったら、走る機会は減ってしまうから、日本にいる間に多めに走っておこうかな。初めて月間走行距離が100kmに届きそうになっている。月間走行距離100キロを意識しだして、早5ヶ月。やっと100km が届きそうだから、今月はもう少し頑張りたい。もっと頑張ってサブフォーランナーになりたい。
17784449910,足立区 ラン,2024-12-18 12:54:23,2024-12-18 03:54:23,3040.81005859375,1124.095947265625,1124.095947265625,1103.6279907226562,17.0,12.0,2.7049999237060542,3.3399999141693115,2.739000082015991,249.0,29.0,152.0,163.0,172.59375,248.0,3182,94.72000122070312,51.0,344.0,477.0,353.0,2.700000047683716,0.0,AEROBIC_BASE,47.87370300292969,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,,,2.799999952316284,18.399999618530273,,0.5999999046325684,310.0,4,0,18,347.4939880371094,567.3839721679688,,12.989,60.998,999.179,31.998,0.0,754.994,147.991,12.998,0.0,0.0,35.76767798513174,139.77365529164672,35.76772886328399,139.77367792278528,足立区,GARMIN,
